statefp,countyfp,countygeoid,county,countysqmland,countysqmwater,latitude,longitude,stusps,state
28,049,28049,Hinds,2252697076,19450105,32.2667004262344,-90.44284956122189,MS,Mississippi
29,171,29171,Putnam,1339843851,5943334,40.47891270864417,-93.01616564494995,MO,Missouri
30,075,30075,Powder River,8542288891,1565958,45.39497963215925,-105.63018995945946,MT,Montana
32,011,32011,Eureka,10814958255,11082875,39.983861552633535,-116.2685845188046,NV,Nevada
34,033,34033,Salem,859473753,105431093,39.58761280424978,-75.34904977542422,NJ,New Jersey
36,113,36113,Warren,2246154412,166682936,43.5609666864649,-73.84601676414178,NY,New York
37,031,37031,Carteret,1314696235,2131054352,34.83573000222436,-76.65889147213696,NC,North Carolina
37,113,37113,Macon,1335356542,10592237,35.15047456374853,-83.42212187241232,NC,North Carolina
38,035,38035,Grand Forks,3719431810,8862840,47.92191054531918,-97.45697388168554,ND,North Dakota
39,055,39055,Geauga,1036775608,20699574,41.49955301369796,-81.17863661997671,OH,Ohio
46,023,46023,Charles Mix,2842481185,136616766,43.207925531859125,-98.58790664071579,SD,South Dakota
47,093,47093,Knox,1316572232,45558452,35.99321037352328,-83.93710154637961,TN,Tennessee
01,071,01071,Jackson,2791974056,126334709,34.77945558242026,-85.99935398499636,AL,Alabama
13,019,13019,Berrien,1174239875,11670811,31.275953070099952,-83.2296386824686,GA,Georgia
48,061,48061,Cameron,2307806796,998119379,26.133452197489888,-97.5179928838859,TX,Texas
48,185,48185,Grimes,2039530033,36607095,30.54347160052115,-95.98550895148962,TX,Texas
48,239,48239,Jackson,2148246713,71039573,28.954230655186667,-96.57763242649816,TX,Texas
06,011,06011,Colusa,2980332864,14608870,39.17748403490379,-122.23695912321357,CA,California
16,029,16029,Caribou,4569240751,89216879,42.77049662452163,-111.56225975044268,ID,Idaho
01,021,01021,Chilton,1794477075,20592144,32.84786730790754,-86.71879022444821,AL,Alabama
01,027,01027,Clay,1564251835,5285207,33.269023598432135,-85.86057901738549,AL,Alabama
01,029,01029,Cleburne,1450663940,2354896,33.674513204262176,-85.5188093325493,AL,Alabama
04,023,04023,Santa Cruz,3203613240,3088046,31.526025213071257,-110.84658768144406,AZ,Arizona
01,093,01093,Marion,1922656563,3184076,34.13655552248482,-87.88713524898681,AL,Alabama
05,053,05053,Grant,1636384325,2896901,34.290004878887885,-92.423606285703,AR,Arkansas
01,103,01103,Morgan,1500612908,50921199,34.45346831259362,-86.85292482831048,AL,Alabama
01,133,01133,Winston,1587608920,48922726,34.149199476400526,-87.37366306792177,AL,Alabama
02,070,02070,Dillingham,47478023796,5950680491,59.799066542213716,-158.235089542984,AK,Alaska
02,110,02110,Juneau,7002973758,1426663852,58.454630545695785,-134.17394176905702,AK,Alaska
02,150,02150,Kodiak Island,17133720200,14166823224,57.677042811020314,-153.78058228741617,AK,Alaska
02,220,02220,Sitka,7433305216,5037858065,57.24007686401553,-135.31525107951956,AK,Alaska
02,261,02261,Valdez-Cordova,88634324631,15756537958,61.56195511559823,-144.4686309611311,AK,Alaska
48,389,48389,Reeves,6825534331,17396672,31.323027104891448,-103.69297921715528,TX,Texas
49,017,49017,Garfield,13403572581,85610783,37.85488872359055,-111.44310089156471,UT,Utah
51,093,51093,Isle of Wight,817574799,122145854,36.89128915427144,-76.72584445099865,VA,Virginia
51,171,51171,Shenandoah,1315897688,9738609,38.858327979737254,-78.57083917057251,VA,Virginia
53,021,53021,Franklin,3215718499,60508752,46.53472740968541,-118.8989692957595,WA,Washington
53,055,53055,San Juan,450429070,1157427866,48.57819131372938,-122.9649694394452,WA,Washington
66,010,66010,Guam,543555840,934337453,13.443758208767042,144.77414755228665,GU,Guam
05,069,05069,Jefferson,2253242466,113431088,34.268782057801396,-91.93151808720087,AR,Arkansas
05,107,05107,Phillips,1801669159,82139043,34.428238056708985,-90.84806629246259,AR,Arkansas
06,041,06041,Marin,1347976788,797029137,38.07338555626219,-122.72341555726398,CA,California
06,077,06077,San Joaquin,3606263159,88974329,37.93475478900823,-121.27139238365099,CA,California
08,001,08001,Adams,3020592854,44447105,39.87363083933301,-104.33776871204662,CO,Colorado
01,059,01059,Franklin,1641841406,32643981,34.4416922973474,-87.84373462807847,AL,Alabama
01,097,01097,Mobile,3184053031,1074031983,30.787212200953068,-88.20579885923951,AL,Alabama
48,283,48283,La Salle,3850545736,19503739,28.34514356938593,-99.09958588722004,TX,Texas
48,401,48401,Rusk,2393244484,37217198,32.10772339082861,-94.76187636543756,TX,Texas
48,459,48459,Upshur,1509910100,24878888,32.736270119408296,-94.94147641687768,TX,Texas
49,037,49037,San Juan,20253132571,293860285,37.62602305279818,-109.80454203031645,UT,Utah
51,027,51027,Buchanan,1302386948,2804418,37.26660954262052,-82.03601380986251,VA,Virginia
51,101,51101,King William,709471336,31141592,37.70660940181774,-77.08855641115251,VA,Virginia
51,147,51147,Prince Edward,906395970,10040115,37.22428690866583,-78.44107072337337,VA,Virginia
51,191,51191,Washington,1453385755,12998219,36.72444526922586,-81.95982646492182,VA,Virginia
54,003,54003,Berkeley,831770845,1057606,39.46406575509316,-78.02751272648273,WV,West Virginia
54,041,54041,Lewis,1002141357,7038763,38.995866546152506,-80.50217410707711,WV,West Virginia
42,017,42017,Bucks,1565461198,45136441,40.336961454030195,-75.10687580914744,PA,Pennsylvania
05,043,05043,Drew,2145434144,18914034,33.589453799354686,-91.720011138814,AR,Arkansas
05,049,05049,Fulton,1601111507,5526928,36.3816574045126,-91.81822518817467,AR,Arkansas
02,020,02020,Anchorage,4419562836,615500204,61.15082529528084,-149.1091174823606,AK,Alaska
04,021,04021,Pinal,13897458216,22344375,32.90439176331561,-111.3446707819573,AZ,Arizona
13,113,13113,Fayette,503420082,12825181,33.41395332369532,-84.49418416217287,GA,Georgia
13,151,13151,Henry,825296434,20290464,33.453002479672215,-84.1542061160041,GA,Georgia
13,191,13191,McIntosh,1117201444,369176904,31.49665948555522,-81.40846875833742,GA,Georgia
23,027,23027,Waldo,1890615342,318015806,44.50275192355735,-69.14540579832813,ME,Maine
24,027,24027,Howard,649943913,6344365,39.25072395913633,-76.93118995344872,MD,Maryland
05,135,05135,Sharp,1565460775,5201390,36.161141625931485,-91.47985751697681,AR,Arkansas
09,005,09005,Litchfield,2384116952,62334525,41.79248072795553,-73.24533246375512,CT,Connecticut
09,013,09013,Tolland,1062807467,17549693,41.8550418040176,-72.33647701640963,CT,Connecticut
12,115,12115,Sarasota,1442282866,436195743,27.184467891882797,-82.33150444148303,FL,Florida
05,101,05101,Newton,2126144031,5930175,35.91997205949455,-93.21786864539571,AR,Arkansas
05,105,05105,Perry,1428543055,23226442,34.947369892547584,-92.9314427410073,AR,Arkansas
05,115,05115,Pope,2104417474,47279652,35.447627580474844,-93.03415221892075,AR,Arkansas
05,005,05005,Baxter,1435438304,84171718,36.28720840429384,-92.33695011949513,AR,Arkansas
05,009,05009,Boone,1528068629,31092612,36.30859114677834,-93.09153441501981,AR,Arkansas
08,021,08021,Conejos,3334445557,9213371,37.200712643418115,-106.19161031666879,CO,Colorado
08,039,08039,Elbert,4793643993,442147,39.286583397876846,-104.13594296760513,CO,Colorado
08,059,08059,Jefferson,1979501357,25326322,39.586435294113386,-105.25046903583139,CO,Colorado
01,037,01037,Coosa,1685850815,39987271,32.93624304249334,-86.24766160001148,AL,Alabama
08,073,08073,Lincoln,6676158679,22780363,38.98808784990935,-103.51394305335447,CO,Colorado
08,101,08101,Pueblo,6179916826,30267494,38.17352288761175,-104.51273216338605,CO,Colorado
08,121,08121,Washington,6521806798,15207401,39.97101752155869,-103.20124560435981,CO,Colorado
08,125,08125,Yuma,6123763482,11134666,40.00293654623665,-102.4242484912685,CO,Colorado
05,077,05077,Lee,1560781754,43720909,34.78065178564235,-90.78212191166013,AR,Arkansas
01,017,01017,Chambers,1545085607,16971701,32.91434535110723,-85.39203021569158,AL,Alabama
05,129,05129,Searcy,1725176966,6256683,35.910899572577186,-92.69950814142423,AR,Arkansas
13,063,13063,Clayton,366930141,6989148,33.54190470997109,-84.35764422823787,GA,Georgia
13,159,13159,Jasper,954172363,13096043,33.31639587142172,-83.68805768375233,GA,Georgia
06,031,06031,Kings,3600883824,3162664,36.07534371008504,-119.81555065669136,CA,California
06,035,06035,Lassen,11761615592,463426051,40.67358909863703,-120.59431538478674,CA,California
06,075,06075,San Francisco,121375681,479216672,37.75616436865512,-122.44304167780706,CA,California
08,003,08003,Alamosa,1871465869,1847610,37.572935348701705,-105.78836680671557,CO,Colorado
08,015,08015,Chaffee,2624715692,3999975,38.7470125060826,-106.19412663972584,CO,Colorado
13,003,13003,Atkinson,887636792,4701677,31.297133177431405,-82.88007086610317,GA,Georgia
12,035,12035,Flagler,1256519758,221918898,29.46142484591828,-81.31356839145542,FL,Florida
12,059,12059,Holmes,1240232909,26393537,30.867921065400147,-85.81401730838486,FL,Florida
12,087,12087,Monroe,2546027976,7133356544,25.31561829914493,-81.11063629941313,FL,Florida
12,109,12109,St. Johns,1555841585,571923268,29.90164112044228,-81.44066458471889,FL,Florida
12,111,12111,St. Lucie,1480655751,300844500,27.37725646405573,-80.47202647272218,FL,Florida
05,149,05149,Yell,2409045644,48482976,35.0026109332269,-93.41123285260812,AR,Arkansas
06,021,06021,Glenn,3403160290,33693350,39.598201491204435,-122.39199901384104,CA,California
06,025,06025,Imperial,10817292933,790212281,33.03951207342654,-115.36535115086158,CA,California
06,061,06061,Placer,3644325262,246494490,39.0634595679966,-120.71755875765685,CA,California
06,109,06109,Tuolumne,5752079372,138722707,38.02758891423842,-119.9547549907878,CA,California
13,117,13117,Forsyth,581585477,58452911,34.22554325024013,-84.12502041036167,GA,Georgia
13,169,13169,Jones,1020296440,3827967,33.025124914131666,-83.5604947961818,GA,Georgia
13,197,13197,Marion,947979449,3790127,32.35339325258454,-84.52466882566893,GA,Georgia
17,067,17067,Hancock,2055722033,53564033,40.403740916283276,-91.16474814074412,IL,Illinois
17,183,17183,Vermilion,2326560311,7531159,40.183416435897755,-87.7328147124891,IL,Illinois
13,059,13059,Clarke,308774405,4698758,33.951178294195735,-83.36733044991769,GA,Georgia
13,069,13069,Coffee,1534043690,26812415,31.549285774251132,-82.84917705280677,GA,Georgia
13,083,13083,Dade,450605317,467844,34.85455198002998,-85.50451949439494,GA,Georgia
17,053,17053,Ford,1257690125,1640596,40.59716807101522,-88.2232955118473,IL,Illinois
13,145,13145,Harris,1201359255,23592423,32.73603909608058,-84.90889194436292,GA,Georgia
13,023,13023,Bleckley,559100774,8446773,32.434445336483414,-83.32781353408477,GA,Georgia
13,037,13037,Calhoun,726191502,8271470,31.529222291905572,-84.62453274545413,GA,Georgia
13,053,13053,Chattahoochee,644226250,6276670,32.346984333218245,-84.78702090474063,GA,Georgia
17,073,17073,Henry,2131558653,6855644,41.35313698817154,-90.13143102263491,IL,Illinois
17,097,17097,Lake,1149803084,2394144252,42.32333993727214,-88.00365402815338,IL,Illinois
17,059,17059,Gallatin,836540182,13265237,37.76274363969469,-88.23044404237568,IL,Illinois
17,063,17063,Grundy,1082842942,32125973,41.28511111938727,-88.4184687363801,IL,Illinois
13,093,13093,Dooly,1016908429,12142109,32.15718703870342,-83.7987957812934,GA,Georgia
16,051,16051,Jefferson,2832617275,31168374,43.82015471609613,-112.31130823310603,ID,Idaho
16,065,16065,Madison,1215396305,10500897,43.78414736067106,-111.65923422083549,ID,Idaho
13,111,13111,Fannin,1002402372,13668467,34.86408398906587,-84.31983386746592,GA,Georgia
13,243,13243,Randolph,1109126228,6830041,31.76265514822151,-84.75418864276429,GA,Georgia
13,257,13257,Stephens,463996898,13074870,34.55394199534728,-83.29347237703008,GA,Georgia
17,011,17011,Bureau,2250916543,11606402,41.404125829261766,-89.52866709484056,IL,Illinois
17,015,17015,Carroll,1152657063,55892254,42.068687342148976,-89.93439024723126,IL,Illinois
18,099,18099,Marshall,1148969982,15858580,41.32484016767488,-86.26175726749922,IN,Indiana
18,101,18101,Martin,869615710,12033246,38.70801365526136,-86.8030733714071,IN,Indiana
13,287,13287,Turner,739222164,11823691,31.716381919615866,-83.62409157964795,GA,Georgia
13,295,13295,Walker,1156145261,1672676,34.73564648783483,-85.30099086456467,GA,Georgia
15,003,15003,Honolulu,1555453537,4055036094,21.500785361340803,-158.10533417955403,HI,Hawaii
16,009,16009,Benewah,2012242920,18803193,47.21755258065857,-116.65870892318658,ID,Idaho
18,003,18003,Allen,1702451607,7002354,41.09088453099658,-85.06657404141419,IN,Indiana
17,149,17149,Pike,2153325386,45283711,39.62250377745869,-90.88629694348215,IL,Illinois
17,159,17159,Richland,932537547,4874777,38.712415559826745,-88.08510899511623,IL,Illinois
17,107,17107,Logan,1600795502,2252736,40.12455659076006,-89.36753851763164,IL,Illinois
17,115,17115,Macon,1503684098,13406667,39.859989892416145,-88.96155997907883,IL,Illinois
17,121,17121,Marion,1482641176,9301714,38.64959343207137,-88.91898306643901,IL,Illinois
17,131,17131,Mercer,1453497670,19409929,41.20533910078966,-90.74144591818462,IL,Illinois
17,135,17135,Montgomery,1822450014,15512963,39.231033118554954,-89.47888817792767,IL,Illinois
17,145,17145,Perry,1144157907,13416186,38.08375244619141,-89.36700209948503,IL,Illinois
13,233,13233,Polk,803751986,4688356,34.00179086403913,-85.18814290718093,GA,Georgia
13,239,13239,Quitman,391703077,24158295,31.8673473854422,-85.0187700258187,GA,Georgia
18,031,18031,Decatur,964946090,1955470,39.307001474391235,-85.50110907630224,IN,Indiana
18,037,18037,Dubois,1106620519,20888775,38.36427303649642,-86.87981142676439,IN,Indiana
18,041,18041,Fayette,556901555,366408,39.64002907719431,-85.17876388409125,IN,Indiana
18,055,18055,Greene,1404983918,8919617,39.03634430785281,-86.96204482196724,IN,Indiana
18,065,18065,Henry,1014955632,7654389,39.931063198304685,-85.39642519959386,IN,Indiana
18,075,18075,Jay,994310098,458556,40.43795740161875,-85.00570481094738,IN,Indiana
18,085,18085,Kosciusko,1376412104,59459185,41.24407150732547,-85.86071564344066,IN,Indiana
18,091,18091,LaPorte,1549504338,38830316,41.54598753848311,-86.73996089293486,IN,Indiana
18,109,18109,Morgan,1045932638,14482168,39.48156962680522,-86.44623079230767,IN,Indiana
16,019,16019,Bonneville,4832871623,88856338,43.38773727219919,-111.61479126751084,ID,Idaho
16,021,16021,Boundary,3285871995,24278857,48.76686856946168,-116.4628742763483,ID,Idaho
16,045,16045,Gem,1449796570,12491545,44.061546191908356,-116.39751661550373,ID,Idaho
17,029,17029,Coles,1316459189,4631826,39.52027962074657,-88.22179644067496,IL,Illinois
18,181,18181,White,1308272993,9200075,40.74975985544136,-86.86548809081864,IN,Indiana
19,007,19007,Appanoose,1287978861,49088024,40.7431700905196,-92.86861877035173,IA,Iowa
19,017,19017,Bremer,1127885577,10166467,42.774586520302734,-92.31805393178492,IA,Iowa
19,025,19025,Calhoun,1475894613,5873827,42.385185505883165,-94.64040362452458,IA,Iowa
18,095,18095,Madison,1170469596,2547300,40.161610412315575,-85.71935636349004,IN,Indiana
18,097,18097,Marion,1026784675,17006539,39.78171119361722,-86.13847027273155,IN,Indiana
17,173,17173,Shelby,1964543080,24746071,39.39113855185178,-88.80553885746758,IL,Illinois
17,177,17177,Stephenson,1462219648,1350223,42.351721782339524,-89.66236401915158,IL,Illinois
16,075,16075,Payette,1053846147,8875236,44.006757002587925,-116.76082111289898,ID,Idaho
17,005,17005,Bond,985073312,6462629,38.88683305359006,-89.43554636928488,IL,Illinois
19,103,19103,Johnson,1587640020,26086669,41.67153253826621,-91.58810440286885,IA,Iowa
19,117,19117,Lucas,1115257644,9852833,41.029395497510464,-93.32773854965647,IA,Iowa
19,127,19127,Marshall,1482776065,1803080,42.03583447054832,-92.99878979177898,IA,Iowa
19,131,19131,Mitchell,1215049039,1118415,43.35636379399146,-92.78901295943757,IA,Iowa
20,105,20105,Lincoln,1863226708,2748359,39.045308689163214,-98.2076905292094,KS,Kansas
20,109,20109,Logan,2779039721,274632,38.917303856268,-101.14840969371983,KS,Kansas
20,111,20111,Lyon,2194985525,20534528,38.45619845237338,-96.15264733219635,KS,Kansas
20,113,20113,McPherson,2326543131,6007626,38.39165317458446,-97.64801952073269,KS,Kansas
19,135,19135,Monroe,1123320775,1522790,41.02979568679778,-92.86900423184775,IA,Iowa
19,041,19041,Clay,1469139461,13866648,43.082572257810654,-95.15093604388913,IA,Iowa
18,017,18017,Cass,1067476806,6973611,40.76153986764887,-86.34598335434869,IN,Indiana
20,049,20049,Elk,1668636737,16061121,37.45368647213353,-96.24415484874586,KS,Kansas
20,057,20057,Ford,2844508248,2097356,37.691717502461714,-99.88795653621145,KS,Kansas
18,115,18115,Ohio,223126823,3352207,38.950078790921296,-84.9650911161703,IN,Indiana
18,119,18119,Owen,997911603,6566400,39.312804899458435,-86.83767051132982,IN,Indiana
18,121,18121,Parke,1151800955,13676517,39.77363464069856,-87.20637911496476,IN,Indiana
20,091,20091,Johnson,1226647559,16351084,38.88376637108759,-94.82231676678707,KS,Kansas
20,097,20097,Kiowa,1871627782,596764,37.55822973537817,-99.28607727026753,KS,Kansas
20,101,20101,Lane,1858080226,551220,38.48133333892274,-100.46642509824079,KS,Kansas
19,049,19049,Dallas,1523741156,8511951,41.6848701151629,-94.03977090170673,IA,Iowa
18,133,18133,Putnam,1244585892,5585892,39.66628078271649,-86.84499599236096,IN,Indiana
18,157,18157,Tippecanoe,1292163442,11230864,40.38861981090344,-86.89405932795192,IN,Indiana
18,111,18111,Newton,1040539827,4349506,40.95583812396977,-87.39757007530145,IN,Indiana
17,021,17021,Christian,1837575850,16221210,39.545831985301845,-89.27725284687945,IL,Illinois
19,159,19159,Ringgold,1386932362,8723128,40.735165188320394,-94.24398812347559,IA,Iowa
19,165,19165,Shelby,1530110546,1486125,41.68509094897651,-95.31017788989811,IA,Iowa
20,063,20063,Gove,2775601942,245369,38.91609173974979,-100.48296674923587,KS,Kansas
20,073,20073,Greenwood,2961143633,24145021,37.87782471018118,-96.23261221794138,KS,Kansas
20,077,20077,Harper,2075290355,3899269,37.19162258456055,-98.07548312718092,KS,Kansas
